first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Lara;McFater;08/08/1976;1976;1 Elka Junction;laramcfater@supinfo.com;Female;Normandie;Distanciel;;false;true;3;;Google;;;;;
Cointon;Gedling;11/02/1983;1983;53 Corry Place;cointongedling@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;2;;Renault;;;;;
Neale;Erangy;21/02/1991;1991;5026 Towne Lane;nealeerangy@supinfo.com;Male;Normandie;Caen;;false;true;;;LaPoste;;;;;
Etheline;Origan;17/06/2001;2001;5 Larry Plaza;ethelineorigan@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;false;;;Systemes Reseaux et securité;;;;;;2020-11-12 01:36:46 UTC
Lynett;Danielli;09/08/1995;1995;162 Oxford Drive;lynettdanielli@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;Accenture;;;;;
Moselle;Bellany;01/09/1982;1982;480 Butterfield Street;mosellebellany@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Cegedim;;;;;
Courtnay;Cromack;25/03/1981;1981;8039 Debra Crossing;courtnaycromack@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Dassault;;;;;
Patrizio;McGhie;28/08/1990;1990;6 High Crossing Alley;patriziomcghie@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Banque de France;;;;;
Estele;McKinie;11/08/1991;1991;468 Summit Point;estelemckinie@supinfo.com;Female;Normandie;Caen;;false;true;3;;Tesla;;;;;
Fawnia;McDade;11/11/1998;1998;4 Esker Trail;fawniamcdade@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Renault;;;;;
Maddy;Sweating;25/03/2002;2002;27438 Meadow Valley Park;maddysweating@supinfo.com;Female;Hauts-de-France;Distanciel;M.ENG 1;true;;;Data Engineering;;Altran;11 Village Green Plaza;;Consulting;2021-11-14 11:14:03 UTC
Genvieve;Sidnell;18/05/2000;2000;38 Mesta Pass;genvievesidnell@supinfo.com;Female;Occitanie;Distanciel;;false;true;1;;Adobe;;;;;
Claresta;Partener;21/09/1990;1990;76080 Morningstar Terrace;clarestapartener@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Toyota;;;;;
Clim;Grinyov;28/09/1998;1998;8575 Rockefeller Court;climgrinyov@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Capgemini;;;;;
Karlis;Rigglesford;21/04/2000;2000;32277 Anthes Park;karlisrigglesford@supinfo.com;Female;Corse;Distanciel;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-05 10:24:51 UTC
Benyamin;Newarte;04/12/1982;1982;8266 Mifflin Point;benyaminnewarte@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;false;;;Data Engineering;;;;;;2020-11-06 15:42:39 UTC
Catherine;Gilcriest;07/06/2002;2002;526 Westridge Drive;catherinegilcriest@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 1;false;;;;;;;;;
Mac;Cushelly;14/03/1977;1977;83 Morningstar Road;maccushelly@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Facebook;;;;;
Elsi;Siddons;19/08/1981;1981;88590 Sullivan Center;elsisiddons@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Altran;;;;;
Dorolice;Creagh;11/11/2002;2002;77 Buell Park;dorolicecreagh@supinfo.com;Female;Centre-Val de Loire;Tours;B.ENG 2;false;;;;;;;;;
Lindi;Deviney;09/03/1993;1993;8 Russell Hill;lindideviney@supinfo.com;Female;Normandie;Caen;;false;true;3;;Banque de France;;;;;
Fayre;Mibourne;23/10/1983;1983;320 Bayside Alley;fayremibourne@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;HSBC;;;;;
Sauncho;Alenikov;30/05/1980;1980;9 Service Park;saunchoalenikov@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;1;;Apple;;;;;
Glyn;Ciccotto;02/11/1979;1979;1621 Scofield Way;glynciccotto@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Facebook;;;;;
Augustine;Januszewicz;13/01/1982;1982;1581 Montana Point;augustinejanuszewicz@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Natixis;;;;;
Theodor;Reyson;03/01/1997;1997;47178 Sunnyside Avenue;theodorreyson@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Nextieraone;;;;;
Mandie;Goncaves;08/06/1983;1983;02030 American Crossing;mandiegoncaves@supinfo.com;Female;Bretagne;Distanciel;;false;true;;;Wavestone;;;;;
Field;Hullot;21/02/1977;1977;13 Sage Junction;fieldhullot@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Sage;;;;;
Sabrina;Featherstonhaugh;05/10/1989;1989;807 Fairview Avenue;sabrinafeatherstonhaugh@supinfo.com;Female;Normandie;Caen;B.ENG 3;true;;;;;Total;90226 Sullivan Way;;Industrie;
Ham;Mirfin;14/06/1989;1989;34855 Moose Way;hammirfin@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Nextieraone;;;;;
Carroll;Shimmin;30/11/1980;1980;8122 Elka Trail;carrollshimmin@supinfo.com;Male;Hauts-de-France;Distanciel;;false;;;;;;;;;
Rockie;Dillingstone;13/02/1988;1988;130 Kensington Terrace;rockiedillingstone@supinfo.com;Female;Normandie;Caen;;false;true;3;;Engie;;;;;
Natividad;Cutler;13/07/1996;1996;436 Fordem Crossing;natividadcutler@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Chronopost;;;;;
Bartolemo;Andriesse;26/12/1978;1978;796 Bluestem Park;bartolemoandriesse@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Neuronnes;;;;;
Anestassia;Mendel;06/09/1976;1976;00530 Pleasure Place;anestassiamendel@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Accenture;;;;;
Ingaborg;Borton;16/07/1977;1977;15 Hanson Place;ingaborgborton@supinfo.com;Female;Normandie;Caen;;false;true;4;;Toyota;;;;;
Kearney;Senett;20/09/1989;1989;7562 Monica Plaza;kearneysenett@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;1;;Toyota;;;;;
Cooper;Colaton;27/07/1993;1993;0966 Dapin Court;coopercolaton@supinfo.com;Male;Normandie;Caen;;false;true;4;;Sopra Steria;;;;;
Clarence;Woodrough;13/05/1982;1982;56 Macpherson Street;clarencewoodrough@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;;;Dassault;;;;;
Hilario;Hawtrey;26/09/1984;1984;3 Summit Way;hilariohawtrey@supinfo.com;Female;Normandie;Caen;;false;true;4;;BNP;;;;;
Ellwood;List;01/10/1999;1999;46 Dottie Drive;ellwoodlist@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;Banque de France;;;;;
Vivi;Lambell;08/01/1992;1992;4 Badeau Point;vivilambell@supinfo.com;Male;Bretagne;Distanciel;;false;true;5;;Renault;;;;;
Shirley;Arman;23/02/1999;1999;158 Pine View Place;shirleyarman@supinfo.com;Male;Corse;Distanciel;B.ENG 2;false;;;;;;;;;
Tildie;Seide;24/08/1996;1996;52705 Anzinger Center;tildieseide@supinfo.com;Male;Grand Est;Distanciel;;false;true;5;;Osiatis;;;;;
Nannie;William;12/08/1995;1995;0256 Clyde Gallagher Avenue;nanniewilliam@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Apple;;;;;
Berty;Tender;21/02/1983;1983;13 Butterfield Drive;bertytender@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Altran;;;;;
Korey;Nalder;30/07/1979;1979;89 Almo Hill;koreynalder@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;1;;Toyota;;;;;
Arlana;Starking;15/01/1987;1987;859 Kensington Junction;arlanastarking@supinfo.com;Female;Normandie;Distanciel;;false;true;4;;Nextieraone;;;;;
Ruperta;Hawsby;14/07/1996;1996;7458 Susan Hill;rupertahawsby@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;KPMG;;;;;
Adrien;Simcoe;02/05/1982;1982;924 Packers Road;adriensimcoe@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;BNP;;;;;
Marylynne;Byford;15/09/1984;1984;667 Pleasure Trail;marylynnebyford@supinfo.com;Female;Normandie;Caen;;false;true;3;;Oracle;;;;;
Luelle;McFie;21/09/1990;1990;6 Springview Court;luellemcfie@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Chronopost;;;;;
Edita;Coundley;28/12/1996;1996;88843 Namekagon Trail;editacoundley@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;5;;Altran;;;;;
Jehanna;Umpleby;19/02/1992;1992;96 Norway Maple Court;jehannaumpleby@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Natixis;;;;;
Beryle;Huckle;02/08/1977;1977;60519 Dahle Junction;berylehuckle@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Atos;;;;;
Natale;Scandrett;12/01/1998;1998;210 Loftsgordon Hill;natalescandrett@supinfo.com;Male;Normandie;Caen;;false;true;2;;SCC;;;;;
Raphael;Hook;10/04/1991;1991;455 Anniversary Court;raphaelhook@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Huawei;;;;;
Roy;Soar;10/09/1986;1986;92 Muir Parkway;roysoar@supinfo.com;Female;Grand Est;Distanciel;;false;true;5;;Adobe;;;;;
Yvon;Glassman;31/03/1992;1992;182 Oakridge Street;yvonglassman@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Sage;;;;;
Cam;Akram;24/06/1992;1992;501 Crescent Oaks Place;camakram@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;2;;Osiatis;;;;;
Dru;Chiommienti;26/11/2000;2000;8184 Carberry Court;druchiommienti@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;Altran;;;;;
Evangelin;Agron;05/04/1995;1995;81 Fairview Parkway;evangelinagron@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;SCC;;;;;
Tallia;Gilvary;09/12/1992;1992;7210 Ludington Lane;talliagilvary@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Neuronnes;;;;;
Jedediah;Canavan;11/07/1998;1998;21862 Atwood Center;jedediahcanavan@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 3;true;;;;;Capgemini;2 Declaration Road;;Consulting;
Caitlin;Jeanequin;29/10/1975;1975;4148 Crowley Center;caitlinjeanequin@supinfo.com;Female;Normandie;Caen;;false;true;;;Accenture;;;;;
Roanne;Janse;04/04/1980;1980;205 North Circle;roannejanse@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Sage;;;;;
Florence;Skamell;24/02/1982;1982;484 Little Fleur Point;florenceskamell@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;;;Altran;;;;;
Alfi;Wallbridge;19/02/1995;1995;271 Browning Center;alfiwallbridge@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Total;;;;;
Gunilla;Klain;25/01/1992;1992;2655 Katie Lane;gunillaklain@supinfo.com;Male;Bretagne;Distanciel;;false;false;;;;;;;;
Roxanne;Delicate;19/04/1978;1978;7 Aberg Circle;roxannedelicate@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Alten;;;;;
Krystyna;Derx;24/09/1982;1982;3 Cody Pass;krystynaderx@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Sopra Steria;;;;;
Anthea;Kalberer;21/12/1997;1997;7 Schlimgen Terrace;antheakalberer@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;;;Microsoft;;;;;
Jolene;Coghlan;27/02/2002;2002;22240 Declaration Place;jolenecoghlan@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;LaPoste;;;;;
Dela;Worthington;08/06/1989;1989;0 Huxley Point;delaworthington@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Sage;;;;;
Catha;Hubbins;30/01/1999;1999;58 Hollow Ridge Hill;cathahubbins@supinfo.com;Male;Normandie;Caen;M.ENG 2;true;;;Systemes Reseaux et securité;;Google;8866 Waxwing Plaza;;Software;2020-11-11 12:03:43 UTC
Leigh;Hindmoor;04/08/1988;1988;89 Ohio Parkway;leighhindmoor@supinfo.com;Female;Corse;Distanciel;;false;true;;;Ubisoft;;;;;
Geoff;Dufore;15/06/1991;1991;03 Orin Road;geoffdufore@supinfo.com;Female;Bretagne;Distanciel;B.ENG 3;false;;;;;;;;;
Gayleen;Death;23/06/1987;1987;1 Vidon Street;gayleendeath@supinfo.com;Female;Bretagne;Distanciel;;false;true;5;;Axway;;;;;
Belvia;Titherington;21/08/1990;1990;87772 Little Fleur Drive;belviatitherington@supinfo.com;Female;Grand Est;Distanciel;;false;true;4;;Samsung;;;;;
Manfred;Size;07/06/1988;1988;5504 Marcy Lane;manfredsize@supinfo.com;Male;Corse;Distanciel;;false;true;;;Insight;;;;;
Luciano;Barks;16/01/2001;2001;82184 Sunbrook Crossing;lucianobarks@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-06 21:38:41 UTC
Cosme;Escolme;30/06/1995;1995;6670 Basil Place;cosmeescolme@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Sage;562 Fairfield Center;;Software;2020-11-18 09:37:48 UTC
Jacklyn;Delyth;25/10/1975;1975;16546 Twin Pines Crossing;jacklyndelyth@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Sage;;;;;
Carole;Baus;30/09/1981;1981;99 Michigan Trail;carolebaus@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;2;;Ubisoft;;;;;
Christian;Bruno;08/09/1989;1989;11 Miller Road;christianbruno@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Neuronnes;;;;;
Normand;MacGillespie;06/06/1976;1976;39886 Delladonna Plaza;normandmacgillespie@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Peugeot;;;;;
Abbye;Belk;09/10/1977;1977;07 Bluejay Center;abbyebelk@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Apple;;;;;
Arlene;McCardle;31/08/1992;1992;31 Scofield Lane;arlenemccardle@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;4;;Axway;;;;;
Sayre;Bellhouse;06/06/1993;1993;65832 Merry Park;sayrebellhouse@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;;;BNP;;;;;
Ardyth;Verzey;18/09/1981;1981;4417 Park Meadow Plaza;ardythverzey@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Insight;;;;;
Ekaterina;Teffrey;14/05/1980;1980;7 Eastlawn Plaza;ekaterinateffrey@supinfo.com;Male;Normandie;Caen;;false;true;3;;Microsoft;;;;;
Harwilll;Bramelt;17/12/1989;1989;2392 Lotheville Crossing;harwilllbramelt@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Carrefour;;;;;
Mallory;Ellar;28/07/1988;1988;82 Waywood Pass;malloryellar@supinfo.com;Male;Occitanie;Distanciel;;false;true;3;;Ubisoft;;;;;
Vitoria;Bothwell;24/12/2002;2002;302 Brickson Park Parkway;vitoriabothwell@supinfo.com;Male;Normandie;Caen;B.ENG 1;false;;;;;;;;;
Lyndell;Clethro;26/11/1997;1997;1 Maple Parkway;lyndellclethro@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Banque de France;;;;;
Zebulon;Tomalin;14/02/1988;1988;6113 Myrtle Hill;zebulontomalin@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Carrefour;;;;;
Danita;Cash;24/08/1975;1975;4 Carpenter Crossing;danitacash@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Insight;;;;;
Nevins;Dechelle;13/02/1987;1987;29 Roxbury Circle;nevinsdechelle@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;1;;KPMG;;;;;
Shurlocke;Connick;11/06/1990;1990;93476 Thierer Point;shurlockeconnick@supinfo.com;Male;Normandie;Caen;;false;true;1;;Toyota;;;;;
Austin;Escoffrey;08/04/1982;1982;671 Continental Parkway;austinescoffrey@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Capgemini;;;;;
Ines;Chettoe;29/06/1983;1983;52 Ryan Junction;ineschettoe@supinfo.com;Male;Normandie;Caen;;false;true;2;;Cegid;;;;;
Tonnie;Clew;17/09/1996;1996;37 School Court;tonnieclew@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Chronopost;;;;;
Jude;Logue;05/05/1998;1998;0 Arizona Parkway;judelogue@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Ubisoft;;;;;
Corena;Brookson;19/05/1990;1990;04 Westridge Center;corenabrookson@supinfo.com;Female;Normandie;Caen;;false;;;;;;;;;
Ida;Garlick;24/06/1998;1998;4340 Anthes Pass;idagarlick@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;SCC;;;;;
Sawyer;Klimentyonok;09/04/1995;1995;87900 Atwood Center;sawyerklimentyonok@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;4;;Microsoft;;;;;
Maurine;Lark;18/03/1993;1993;6975 Coleman Pass;maurinelark@supinfo.com;Female;Hauts-de-France;Distanciel;M.ENG 1;true;;;Data Engineering;;HSBC;315 Spenser Way;;Banking;2021-11-07 02:47:46 UTC
Den;Van Oord;22/02/1995;1995;13511 Sachtjen Avenue;denvan oord@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;2;;Accenture;;;;;
Hansiain;Wooland;31/12/1987;1987;43 Warrior Hill;hansiainwooland@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Microsoft;;;;;
Fredrika;Harby;22/11/1977;1977;7621 Leroy Drive;fredrikaharby@supinfo.com;Female;Hauts-de-France;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Renault;904 Bultman Terrace;;Industrie;2020-11-11 08:53:23 UTC
Alaric;Dymott;26/08/1976;1976;64 Stoughton Avenue;alaricdymott@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Data Engineering;;Wavestone;840 Farmco Center;;Consulting;2020-11-03 22:56:08 UTC
Dewitt;Cumberledge;28/04/1979;1979;67 Hallows Lane;dewittcumberledge@supinfo.com;Male;Corse;Distanciel;;false;true;4;;Engie;;;;;
Amalita;Carrane;23/01/1987;1987;9231 Cascade Crossing;amalitacarrane@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Altran;;;;;
Ruthy;Heady;01/04/1981;1981;48382 Coolidge Street;ruthyheady@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;1;;Cegedim;;;;;
Thaddus;Wilkenson;26/08/2002;2002;54 American Alley;thadduswilkenson@supinfo.com;Male;Grand Est;Distanciel;B.ENG 3;false;;;;;;;;;
Roderick;Striker;17/04/1984;1984;562 North Road;roderickstriker@supinfo.com;Female;Occitanie;Distanciel;;false;true;1;;Altran;;;;;
Nanni;Boocock;01/09/1982;1982;33 Bay Drive;nanniboocock@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Hasheem;Angeau;09/11/1982;1982;309 Lindbergh Court;hasheemangeau@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Sage;562 Fairfield Center;;Software;2020-11-12 13:01:56 UTC
Fergus;Haggas;17/05/1980;1980;7 Darwin Way;fergushaggas@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Ubisoft;;;;;
Woodman;Cloney;09/09/1990;1990;6225 East Plaza;woodmancloney@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 2;false;;;;;;;;;
Murray;Tampling;29/03/1991;1991;416 Jenna Junction;murraytampling@supinfo.com;Female;Occitanie;Distanciel;;false;true;4;;Renault;;;;;
Linn;Stonman;14/01/1983;1983;89 Atwood Lane;linnstonman@supinfo.com;Male;Normandie;Caen;;false;true;3;;Facebook;;;;;
Avram;Vida;07/08/1984;1984;0 Loeprich Lane;avramvida@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Altran;;;;;
Gerhardine;Bonicelli;04/10/1989;1989;6508 Hazelcrest Drive;gerhardinebonicelli@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Cegedim;;;;;
Peder;Cabrera;19/04/1983;1983;5929 International Center;pedercabrera@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Google;;;;;
Nickolai;Castellini;19/09/2000;2000;41573 Sachs Crossing;nickolaicastellini@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Renault;;;;;
Virgil;McKeran;14/03/1997;1997;546 Aberg Alley;virgilmckeran@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Oracle;;;;;
Oberon;Mowsdale;26/07/1983;1983;54280 Weeping Birch Road;oberonmowsdale@supinfo.com;Male;Corse;Distanciel;;false;true;4;;Cegedim;;;;;
Benedikt;Botright;17/12/1983;1983;3535 Westport Avenue;benediktbotright@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Apple;;;;;
Edward;Wallington;16/08/1987;1987;7377 Arapahoe Parkway;edwardwallington@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;;;Altran;;;;;
Jenica;Bengtson;20/07/1994;1994;786 Ruskin Road;jenicabengtson@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Ubisoft;;;;;
Dottie;Eagling;15/10/2000;2000;08688 Westerfield Terrace;dottieeagling@supinfo.com;Female;Normandie;Caen;M.ENG 2;false;;;Intelligence Artificielle;;;;;;2020-11-11 11:31:29 UTC
Gusti;Hollingsby;16/11/1999;1999;90130 Summer Ridge Place;gustihollingsby@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Insight;;;;;
Doe;McMearty;02/08/1975;1975;66 Corscot Court;doemcmearty@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;5;;Accenture;;;;;
Murray;Bow;21/07/1998;1998;02330 Sugar Street;murraybow@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Huawei;;;;;
Laurie;Almond;14/09/1993;1993;0421 Lake View Avenue;lauriealmond@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;1;;Sage;;;;;
Gearard;Flaxman;03/05/1987;1987;68 Delladonna Crossing;gearardflaxman@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Total;;;;;
Lanny;Cruft;08/05/1980;1980;99489 Florence Terrace;lannycruft@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Dassault;;;;;
Berthe;Gammack;30/08/1988;1988;4 High Crossing Junction;berthegammack@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Data Engineering;;Axway;89 Bartillon Hill;;Consulting;2020-11-04 19:58:04 UTC
Missie;Graveson;01/11/1991;1991;41 Nova Alley;missiegraveson@supinfo.com;Female;Centre-Val de Loire;Distanciel;M.ENG 2;true;;;Data Engineering;;Google;8866 Waxwing Plaza;;Software;2020-11-03 16:48:25 UTC
Terrance;Rolingson;09/05/1986;1986;0787 Esker Street;terrancerolingson@supinfo.com;Female;Normandie;Caen;;false;false;;;;;;;;
Bartel;Shinton;13/07/1978;1978;4539 Declaration Park;bartelshinton@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Samsung;;;;;
Modesta;Egdale;04/04/1990;1990;80887 Drewry Court;modestaegdale@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Cegedim;;;;;
Rawley;Topper;22/05/1996;1996;09 Sage Street;rawleytopper@supinfo.com;Female;Normandie;Caen;;false;true;4;;KPMG;;;;;
Sarena;Sweett;20/02/1995;1995;06666 Evergreen Point;sarenasweett@supinfo.com;Female;Occitanie;Distanciel;;false;true;1;;Neuronnes;;;;;
Jarred;Virr;14/09/2000;2000;099 Debra Lane;jarredvirr@supinfo.com;Male;Grand Est;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Chronopost;6600 Old Shore Point;;Service;2020-11-15 04:22:18 UTC
Anne-corinne;Stanistrete;27/09/1983;1983;8408 Mariners Cove Center;anne-corinnestanistrete@supinfo.com;Male;Corse;Distanciel;;false;true;5;;Cegid;;;;;
Jessalin;Eite;15/06/1976;1976;02643 Gale Lane;jessalineite@supinfo.com;Male;Hauts-de-France;Distanciel;;false;false;;;;;;;;
Killian;Knightley;11/04/1978;1978;8 Memorial Trail;killianknightley@supinfo.com;Male;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Demetra;Brain;16/08/1982;1982;023 Comanche Point;demetrabrain@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Chronopost;;;;;
Fannie;Staniford;12/06/1980;1980;77 Ludington Drive;fanniestaniford@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Dassault;;;;;
Alphonso;Luberto;13/03/1989;1989;980 Westend Park;alphonsoluberto@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Google;;;;;
Marcelo;Cowhig;27/09/1988;1988;3 Grim Court;marcelocowhig@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Axway;;;;;
Ced;De Matteis;20/08/1989;1989;96139 Donald Avenue;cedde matteis@supinfo.com;Male;Normandie;Caen;;false;true;2;;Engie;;;;;
Tiffany;O' Donohue;27/11/1978;1978;97305 Anzinger Avenue;tiffanyo' donohue@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 2;false;;;;;;;;;
Torry;Friatt;05/06/2001;2001;01025 Lake View Drive;torryfriatt@supinfo.com;Female;Normandie;Caen;M.ENG 1;true;;;Intelligence Artificielle;;Altran;11 Village Green Plaza;;Consulting;2021-11-03 18:49:45 UTC
Saul;Kennifeck;10/12/1990;1990;92 North Junction;saulkennifeck@supinfo.com;Male;Corse;Distanciel;;false;true;3;;Oracle;;;;;
